Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Length;Mean;Error;StdDev;Gen0;Gen1;Gen2;Allocated
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20;5.756 μs;0.0470 μs;0.0594 μs;1.5182;0.0000;0.0000;3.11 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20;6.238 μs;0.0408 μs;0.0530 μs;2.0981;0.0000;0.0000;4.29 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20;6.350 μs;0.0520 μs;0.0639 μs;2.1973;0.0000;0.0000;4.5 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20;6.453 μs;0.0928 μs;0.1174 μs;2.1820;0.0000;0.0000;4.47 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30;7.779 μs;0.0419 μs;0.0515 μs;2.2278;0.0000;0.0000;4.56 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30;7.519 μs;0.0564 μs;0.0733 μs;2.2430;0.0000;0.0000;4.59 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30;8.631 μs;0.0415 μs;0.0540 μs;2.2278;0.0000;0.0000;4.56 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30;8.684 μs;0.0527 μs;0.0686 μs;2.2430;0.0000;0.0000;4.59 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30;9.266 μs;0.0906 μs;0.1178 μs;2.8992;0.0000;0.0000;5.93 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30;9.375 μs;0.0566 μs;0.0755 μs;3.0365;0.0000;0.0000;6.22 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30;9.460 μs;0.0787 μs;0.1050 μs;3.0212;0.0000;0.0000;6.19 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40;10.087 μs;0.1132 μs;0.1432 μs;2.9602;0.0000;0.0000;6.05 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40;9.936 μs;0.0592 μs;0.0790 μs;2.9755;0.0000;0.0000;6.08 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40;11.567 μs;0.0918 μs;0.1161 μs;2.9602;0.0000;0.0000;6.05 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40;11.651 μs;0.0717 μs;0.0957 μs;2.9755;0.0000;0.0000;6.08 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40;12.424 μs;0.0817 μs;0.1063 μs;3.9520;0.0000;0.0000;8.09 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40;12.569 μs;0.0893 μs;0.1162 μs;4.1351;0.0000;0.0000;8.46 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40;12.534 μs;0.1277 μs;0.1661 μs;4.1199;0.0000;0.0000;8.43 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50;12.415 μs;0.0995 μs;0.1258 μs;3.6774;0.0000;0.0000;7.53 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50;12.416 μs;0.1017 μs;0.1286 μs;3.6926;0.0000;0.0000;7.56 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50;14.409 μs;0.1189 μs;0.1504 μs;3.6774;0.0000;0.0000;7.53 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50;14.473 μs;0.0578 μs;0.0752 μs;3.6926;0.0000;0.0000;7.56 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50;15.713 μs;0.1728 μs;0.1990 μs;4.7607;0.0000;0.0000;9.73 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50;15.734 μs;0.0883 μs;0.1084 μs;4.9744;0.0000;0.0000;10.18 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50;15.973 μs;0.1431 μs;0.1810 μs;4.9438;0.0000;0.0000;10.15 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60;15.323 μs;0.0961 μs;0.1282 μs;4.3945;0.0000;0.0000;9.02 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60;14.843 μs;0.1203 μs;0.1606 μs;4.4250;0.0000;0.0000;9.05 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60;17.528 μs;0.1028 μs;0.1337 μs;4.3945;0.0000;0.0000;9.02 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60;17.929 μs;0.0800 μs;0.1012 μs;4.4250;0.0000;0.0000;9.05 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60;18.610 μs;0.0978 μs;0.1164 μs;5.5542;0.0000;0.0000;11.38 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60;18.729 μs;0.1024 μs;0.1331 μs;5.7983;0.0000;0.0000;11.9 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60;19.624 μs;0.1331 μs;0.1684 μs;5.7983;0.0000;0.0000;11.87 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70;18.175 μs;0.1278 μs;0.1570 μs;5.1270;0.0000;0.0000;10.5 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70;17.450 μs;0.0849 μs;0.1104 μs;5.1270;0.0000;0.0000;10.53 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70;20.521 μs;0.1416 μs;0.1841 μs;5.1270;0.0000;0.0000;10.5 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70;20.891 μs;0.1159 μs;0.1507 μs;5.1270;0.0000;0.0000;10.53 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70;22.110 μs;0.1638 μs;0.2012 μs;6.8665;0.0000;0.0000;14.04 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70;22.342 μs;0.1709 μs;0.2281 μs;7.1411;0.0000;0.0000;14.64 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70;22.244 μs;0.1568 μs;0.2038 μs;7.1411;0.0000;0.0000;14.61 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80;20.733 μs;0.2461 μs;0.3023 μs;5.8594;0.0000;0.0000;11.98 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80;20.106 μs;0.2117 μs;0.2827 μs;5.8594;0.0000;0.0000;12.02 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80;23.269 μs;0.1487 μs;0.1933 μs;5.8594;0.0000;0.0000;11.98 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80;23.942 μs;0.2451 μs;0.3100 μs;5.8594;0.0000;0.0000;12.02 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80;24.979 μs;0.1815 μs;0.2295 μs;7.6599;0.0000;0.0000;15.68 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80;25.403 μs;0.3095 μs;0.3914 μs;7.9956;0.0000;0.0000;16.36 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80;25.132 μs;0.2253 μs;0.2767 μs;7.9956;0.0000;0.0000;16.33 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90;22.690 μs;0.1323 μs;0.1624 μs;6.5918;0.0000;0.0000;13.47 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90;22.375 μs;0.2038 μs;0.2650 μs;6.5918;0.0000;0.0000;13.5 KB
